"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
-9998,-34.4,-32.2533333333333,-31.3,-30.5466666666667,-31.4066666666667,-30.2,-29.1,-29.9066666666667,-28,-26.6,-29.1066666666667,-27,-25.4,-26.5133333333333,-24.7,-22.4466666666667,-23.64,-21.3,-18.2,22.9,23.9466666666667,24.3,24.6533333333333,24.3,24.9,25.3,25,25.9,26.5,25.3466666666667,26.4,27.1,26.5466666666667,28.1,29.0533333333333,28.2933333333333,30.4,31.7133333333333,-10.1432870976184,-8.65207362819506,-8.07699555090291,-7.41982552560412,-8.11361249236674,-7.32530751112274,-6.44045188868534,-7.09664136787926,-5.9332373724156,-4.60509639710373,-6.57968245659949,-5.22449620518189,-3.66615894617465,-4.87260751984646,-2.88801360900288,-0.657135130419612,-2.38316671028526,0.497068830149176,3.54556224374073
10101,21.7,22.4466666666667,22.6,22.7533333333333,22.7,22.9,23.1,23.2466666666667,23.5,23.8533333333333,23.5466666666667,23.8,24.2533333333333,24.3933333333333,24.7,25.5,25.64,26,27.3533333333333,22.4,23.1466666666667,23.3,23.5,23.4466666666667,23.6,23.9,24,24.2,24.6,24.3,24.5,25,25.1466666666667,25.5,26.3,26.4933333333333,26.9,28.1533333333333,22.1666666666667,22.89,23.0166666666667,23.2088888888889,23.1822222222222,23.3166666666667,23.5922222222222,23.6988888888889,23.9166666666667,24.3266666666667,23.9988888888889,24.2166666666667,24.7088888888889,24.8366666666667,25.1666666666667,25.9766666666666,26.1166666666666,26.5333333333333,27.8266666666667
10102,19.8,20.5,20.7,20.8,20.8,21,21.1533333333333,21.3,21.6,21.8533333333333,21.6,21.9,22.1533333333333,22.5,23,23.3533333333333,23.8,24.5,25,23.1,23.8,23.9,24.1,24.0466666666667,24.2,24.4,24.5466666666667,24.8,25.1,24.8466666666667,25.1,25.4533333333333,25.6933333333333,26.1,26.5533333333333,26.94,27.6,28.2533333333333,21.9733333333333,22.6764444444444,22.8533333333333,22.9733333333333,22.9693333333333,23.1533333333333,23.3217777777778,23.4693333333333,23.7533333333333,24.0217777777778,23.7551111111111,24.0533333333333,24.3684444444444,24.6351111111111,25.1133333333333,25.5155555555555,25.9173333333333,26.6133333333333,27.2093333333333
10103,21.5,22.2466666666667,22.4,22.6533333333333,22.5466666666667,22.7,23.0533333333333,23.0466666666667,23.3,23.8533333333333,23.3466666666667,23.7,24.2066666666667,24.2933333333333,24.7,25.5066666666667,25.64,26.2,27.3533333333333,22.7,23.5,23.6,23.8533333333333,23.8,24,24.2533333333333,24.3,24.6,25.0533333333333,24.6,24.9,25.4066666666667,25.5,25.9,26.76,26.8466666666667,27.4,28.66,22.2222222222222,23.0044444444445,23.1222222222222,23.3696296296296,23.3044444444445,23.4777777777778,23.7814814814815,23.8207407407408,24.0777777777778,24.5814814814815,24.1207407407408,24.4333333333333,24.9562962962963,25.0407407407407,25.4444444444444,26.2577777777778,26.4044444444444,26.9222222222222,28.14
10104,15.9,16.7,16.8,17.1,17,17.1,17.5,17.5466666666667,17.7,18.3533333333333,17.8466666666667,18,18.7533333333333,18.8466666666667,19.1,20.0066666666667,20.2,20.5,21.9066666666667,22.6,23.4,23.5,23.8,23.7,23.8,24.1533333333333,24.2466666666667,24.4,24.9066666666667,24.5466666666667,24.7,25.3066666666667,25.5,25.7,26.6066666666667,26.9,27.1,28.46,20.1,20.9,20.9769230769231,21.2751282051282,21.2,21.2769230769231,21.6692307692308,21.7358974358975,21.8923076923077,22.4402564102564,22.0341025641026,22.1923076923077,22.831282051282,22.9910256410257,23.2115384615385,24.1135897435897,24.3605128205128,24.6038461538462,25.9892307692308
10105,3.8,4.64666666666667,4.9,5.10666666666667,4.94666666666667,5.3,5.60666666666667,5.49333333333333,6,6.46,5.79333333333333,6.4,6.86,6.79333333333333,7.6,8.36666666666667,8.24,9.3,10.4266666666667,22.8,23.7,24,24.1,24.0466666666667,24.4,24.5533333333333,24.6466666666667,25,25.4,24.9466666666667,25.4,25.8533333333333,26.0466666666667,26.7,27.3533333333333,27.5933333333333,28.4,29.5,14.3970645792564,15.2504240052185,15.486301369863,15.6932550554468,15.5648662752772,15.8587084148728,16.1662491846053,16.1564905414221,16.587084148728,17.0393085453359,16.4599347684279,16.9534246575342,17.4838356164383,17.4561774298761,18.1506849315068,18.9529810828441,18.8839921722114,19.8931506849315,21.1016829745597
10106,19.2,19.9466666666667,20.1,20.3,20.2466666666667,20.4,20.7,20.7466666666667,21,21.4533333333333,20.9933333333333,21.3,21.8533333333333,21.8866666666667,22.4,23.16,23.1866666666667,23.9,25.02,22.8,23.6,23.7,23.9,23.9,24,24.2533333333333,24.4,24.6,25.0066666666667,24.7,24.9,25.4066666666667,25.6466666666667,26,26.66,27,27.5,28.52,21.2702702702703,22.0544144144144,22.1702702702703,22.3723423423423,22.3493693693694,22.4891891891892,22.7690990990991,22.8689189189189,23.0864864864865,23.5278378378378,23.1434234234234,23.4067567567568,23.9164864864865,24.0463063063063,24.4621621621622,25.2108108108108,25.3915315315315,25.9567567567568,27.0903603603604
10107,6.6,7.44666666666667,7.6,7.9,7.8,7.9,8.4,8.4,8.6,9.25333333333333,8.7,9,9.65333333333333,9.7,10.1,11.1133333333333,11.0933333333333,11.8,13.1733333333333,22.1,23,23.2,23.4,23.3466666666667,23.6,23.8533333333333,23.9,24.3,24.8,24.2,24.7,25.3,25.3,25.9,26.7533333333333,26.6933333333333,27.4,28.9,15.5,16.3677124183007,16.5294117647059,16.7831372549019,16.6848366013072,16.8882352941176,17.2501960784314,17.2741176470588,17.5843137254902,18.1295424836601,17.5729411764706,17.9372549019608,18.5726797385621,18.5745098039216,19.0862745098039,20.0260130718954,19.9966013071896,20.7372549019608,22.1440522875817
10108,19.7,20.5,20.7,20.9,20.9,21.1,21.4,21.5,21.8,22.2533333333333,21.8,22.1,22.6,22.7466666666667,23.3,23.9533333333333,24.1466666666667,25.1,26,21.9,22.7,22.8,23,23,23.1,23.4,23.5,23.8,24.2,23.8,24.1,24.5533333333333,24.7466666666667,25.2,25.8533333333333,26.1,26.6,27.76,20.56,21.36,21.5,21.72,21.6893333333333,21.86,22.1506666666667,22.26,22.54,22.9613333333333,22.56,22.86,23.3626666666666,23.508,24,24.7013333333333,24.888,25.62,26.664
10110,22.3,23,23.2,23.3533333333333,23.3,23.5,23.7533333333333,23.8,24.1,24.4533333333333,24.1,24.5,24.8533333333333,25,25.5,26.06,26.2466666666667,26.9,27.9133333333333,22.3,23,23.2,23.3533333333333,23.3,23.5,23.7533333333333,23.8,24.1,24.4533333333333,24.1,24.5,24.8533333333333,25,25.5,26.06,26.2466666666667,26.9,27.9133333333333,22.3,23,23.2,23.3533333333333,23.3,23.5,23.7533333333333,23.8,24.1,24.4533333333333,24.1,24.5,24.8533333333333,25,25.5,26.06,26.2466666666667,26.9,27.9133333333333
10111,18.3,19.1,19.2,19.3533333333333,19.3466666666667,19.5,19.7,19.9,20.1,20.4533333333333,20.1466666666667,20.5,20.8066666666667,21.0466666666667,21.5,22.0066666666667,22.3933333333333,23.1,23.86,23.1,23.8,24,24.2,24.0466666666667,24.3,24.6,24.5466666666667,24.9,25.3533333333333,24.8466666666667,25.2,25.7533333333333,25.6,26.2,27.1066666666667,26.8,27.7,29.0066666666667,21.1505617977528,21.9125093632959,22.0404494382022,22.2425468164794,22.1964794007491,22.3449438202247,22.6226217228464,22.7209737827716,22.9460674157303,23.3736329588015,22.9971535580524,23.2516853932584,23.7603745318352,23.8853183520599,24.2921348314607,25.0391011235955,25.1845692883895,25.7696629213483,26.9150561797753
10112,14.3,15.1,15.2,15.3533333333333,15.4,15.5,15.7533333333333,15.9,16.1,16.4533333333333,16.2,16.5,16.8533333333333,17.1,17.5,18.06,18.3933333333333,19.1,19.9133333333333,21.3,22,22.2,22.4,22.3,22.5,22.8,22.8,23.1,23.5,23.1,23.4,23.9,24,24.5,25.2,25.2466666666667,26,27.0533333333333,18.5777777777778,19.3435185185185,19.4694444444444,19.6511111111111,19.6272222222222,19.7777777777778,20.0348148148148,20.1511111111111,20.3777777777778,20.7816666666667,20.4205555555556,20.7111111111111,21.1688888888889,21.3162962962963,21.7472222222222,22.4407407407407,22.6368518518519,23.2638888888889,24.2988888888889
10113,12.6,13.3,13.5,13.6533333333333,13.6,13.8,14.0066666666667,14.1,14.3,14.7066666666667,14.4,14.6,15.1066666666667,15.3,15.6,16.36,16.5466666666667,17,18.1133333333333,16.4,17.1,17.3,17.4,17.4,17.6,17.8,17.9,18.2,18.5,18.2,18.5,18.8,19.1,19.4,20,20.4,20.8,21.7533333333333,14.6190476190476,15.3520634920635,15.5071428571429,15.648253968254,15.6190476190476,15.8119047619048,16.0220634920635,16.1520634920635,16.3880952380952,16.7184126984127,16.4126984126984,16.6880952380952,17.0792063492064,17.3079365079365,17.6690476190476,18.2731746031746,18.598253968254,19.1214285714286,20.0349206349206
