"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
-9998,-8.7,-6.7,-6.3,-5.84666666666667,-6,-5.4,-4.8,-4.7,-3.9,-2.9,-4,-3,-1.94666666666667,-1.85333333333333,-0.399999999999999,1.15333333333333,1.34666666666667,3.3,4.60666666666667,29.5,30.6,30.8,31.0533333333333,30.9466666666667,31.3,31.5533333333333,31.6466666666667,32.2,32.6066666666667,32.0466666666667,32.6,33.2066666666667,33.2466666666667,34.1,34.96,35.0466666666667,36.4,37.6133333333333,8.26061240512955,9.69718572799442,9.94344412457472,10.2286643984995,10.2263194626189,10.5651400157027,10.9546453807904,11.2302399022943,11.7401465584925,12.3305190613277,11.7493884672424,12.3467940329757,13.0412492366745,13.4620169240164,14.3541219576027,15.3880903777371,15.9818878129634,17.3085317979587,18.8411672337085
10101,26.1,26.9,26.9,27.1533333333333,27.1466666666667,27.3,27.5533333333333,27.7,27.8,28.3533333333333,28,28.2,28.6533333333333,28.9,29.2,30.0066666666667,30.2,30.7,31.86,26.9,27.7,27.7,27.9533333333333,27.9466666666667,28.1,28.3533333333333,28.5,28.7,29.1,28.8,29,29.4533333333333,29.7,30,30.8066666666667,31.1,31.6,32.7066666666667,26.5333333333333,27.3333333333333,27.3666666666667,27.6022222222222,27.59,27.7333333333333,27.9944444444444,28.1333333333333,28.2833333333333,28.7533333333333,28.4,28.6,29.12,29.3233333333333,29.6333333333333,30.43,30.6833333333333,31.1333333333333,32.2911111111111
10102,25,25.8,25.9,26,26.1,26.3,26.4,26.7,26.9,27.1,27,27.3,27.4533333333333,27.9466666666667,28.3,28.6533333333333,29.2933333333333,29.9,30.4533333333333,27.2,28.0466666666667,28.1,28.3,28.3,28.5,28.6533333333333,28.9,29.1,29.3533333333333,29.2,29.4,29.7,30.1,30.5,30.9533333333333,31.5,32,32.7066666666667,26.68,27.4693333333333,27.5866666666667,27.6902222222222,27.7595555555556,27.92,28.0542222222222,28.3253333333333,28.5466666666667,28.7613333333333,28.6191111111111,28.88,29.1213333333333,29.5546666666667,29.9533333333333,30.3253333333333,30.9408888888889,31.56,32.1026666666667
10103,25.6,26.4,26.5,26.7,26.7,26.8,27.1,27.2466666666667,27.4,27.8533333333333,27.5466666666667,27.8,28.2533333333333,28.5466666666667,28.9,29.6066666666667,29.9466666666667,30.4,31.56,26.7,27.6,27.7,27.8533333333333,27.9,28,28.2533333333333,28.5,28.6,29.0533333333333,28.8,28.9,29.4533333333333,29.8,30,30.8066666666667,31.2,31.6,32.8133333333333,26.2777777777778,27.0992592592593,27.1888888888889,27.3955555555555,27.4044444444445,27.5111111111111,27.7962962962963,27.977037037037,28.1222222222222,28.5755555555555,28.277037037037,28.4777777777778,28.9874074074074,29.2533333333334,29.5333333333333,30.3170370370371,30.6911111111111,31.1222222222222,32.2762962962963
10104,20.2,21,21.1,21.3,21.3,21.5,21.7,21.9,22.1,22.4533333333333,22.2,22.4,22.8,23.1466666666667,23.5,24.1,24.6466666666667,25.1,26,26.5,27.3,27.4,27.6,27.6466666666667,27.8,28,28.2,28.4,28.7533333333333,28.5,28.7,29.1533333333333,29.4466666666667,29.8,30.4533333333333,30.9466666666667,31.4,32.3533333333333,24.1730769230769,24.9879487179487,25.0846153846154,25.2623076923077,25.3025641025641,25.45,25.6507692307692,25.8794871794872,26.0615384615385,26.4223076923077,26.1776923076923,26.3884615384615,26.8071794871795,27.1417948717949,27.4692307692308,28.1017948717949,28.5871794871795,29.0692307692308,29.9897435897436
10105,9.6,10.4466666666667,10.6,10.7533333333333,10.7466666666667,11,11.2,11.3466666666667,11.7,12,11.7466666666667,12.1,12.4,12.7933333333333,13.3,13.8,14.34,15.1,15.9,26.7,27.5466666666667,27.7,27.8533333333333,27.9,28.1,28.2533333333333,28.5466666666667,28.8,29.1,28.8466666666667,29.2,29.5,29.8933333333333,30.4,30.8533333333333,31.44,32.2,32.8533333333333,19.9113502935421,20.7957860404436,20.934637964775,21.0827136333986,21.1240965427267,21.3119373776908,21.5112589693412,21.7395694716243,22.0283757338552,22.3346249184605,22.0628180039139,22.3968688845401,22.753072407045,23.1242791911285,23.6181996086106,24.1518330071755,24.6785779517286,25.4230919765166,26.2060013046314
10106,23.2,24,24.1,24.2533333333333,24.3,24.5,24.6533333333333,24.9,25.1,25.3533333333333,25.2,25.4,25.7533333333333,26.1,26.5,27.0066666666667,27.5,28.1,28.86,26.5,27.3466666666667,27.5,27.6,27.7,27.8,28,28.2466666666667,28.5,28.8,28.5466666666667,28.8,29.2,29.5466666666667,29.9,30.5,31,31.6,32.4,25.2851351351351,26.0955855855856,26.2135135135135,26.3683783783784,26.4112612612613,26.5689189189189,26.7536936936937,26.9879279279279,27.2216216216216,27.5036036036036,27.2872072072072,27.5608108108108,27.8872972972973,28.2615315315315,28.6797297297297,29.1698198198198,29.6925225225225,30.3216216216216,31.0551351351351
10107,12.7,13.6,13.7,13.9,13.9,14.1,14.3,14.5,14.7,15.2,14.8466666666667,15.1,15.6,15.8466666666667,16.2,17,17.3466666666667,18,19.0533333333333,26.6,27.4,27.5,27.7,27.7,27.9,28.1,28.3466666666667,28.6,28.9,28.6466666666667,28.9,29.3,29.6466666666667,30.1,30.7,31.14,31.8,32.7,20.9058823529412,21.7439215686275,21.8705882352941,22.0712418300654,22.0601307189543,22.2235294117647,22.4887581699346,22.6537254901961,22.8882352941176,23.3066666666667,22.9671895424837,23.2470588235294,23.721568627451,23.9695424836601,24.3823529411765,25.1064052287582,25.4501960784314,26.078431372549,27.1441830065359
10108,24,24.9,25,25.2,25.2,25.3,25.6,25.8,26,26.4,26.1,26.4,26.8,27.1,27.5,28.1533333333333,28.5466666666667,29.2,30.1533333333333,26.2,27,27.1,27.3,27.3,27.4,27.6533333333333,27.9,28,28.4533333333333,28.2,28.3,28.8533333333333,29.2,29.4,30.1066666666667,30.7,30.9,32.06,24.86,25.68,25.78,25.9906666666667,25.9893333333333,26.12,26.3906666666667,26.58,26.74,27.172,26.88,27.1,27.5813333333333,27.8893333333333,28.18,28.9133333333333,29.3693333333333,29.82,30.8853333333333
10110,25.9,26.7,26.8,26.9,27,27.1,27.3,27.5,27.7,28,27.8,28,28.4,28.7,29.1,29.6,30.1,30.6,31.3533333333333,25.9,26.7,26.8,26.9,27,27.1,27.3,27.5,27.7,28,27.8,28,28.4,28.7,29.1,29.6,30.1,30.6,31.3533333333333,25.9,26.7,26.8,26.9,27,27.1,27.3,27.5,27.7,28,27.8,28,28.4,28.7,29.1,29.6,30.1,30.6,31.3533333333333
