"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
-9998,15.2,15.84,16.6,17.06,16.0866666666667,17.1,17.8133333333333,16.58,18.1,19.12,16.7733333333333,18.6,19.7733333333333,17.56,20.4,22.14,18.7466666666667,23.7,25.66,41.3,42.8,43.1,43.6,43.4,43.8,44.4533333333333,44.4,45.1,46.1,45,45.7,46.9,46.8,47.9,49.7533333333333,49.4,51.1,53.8,27.1884585187124,28.4295821338219,28.8775713164093,29.3590438803106,28.8935793422315,29.5001831981157,30.1627723981506,29.770592340574,30.6886155456687,31.6904475268254,30.2325586670156,31.3041873855012,32.4859687690831,31.7490726685859,33.3454069615284,35.1360429207014,34.001739509727,36.4291285003926,39.0992445258658
10101,30.9,31.6,31.8,32,31.8466666666667,32.1,32.3533333333333,32.3466666666667,32.7,33.1,32.6,33,33.5,33.4933333333333,34,34.8066666666667,34.9933333333333,35.6,36.7066666666667,31.7,32.4,32.6,32.8,32.6466666666667,32.9,33.1533333333333,33.1466666666667,33.5,33.9,33.4,33.8,34.3,34.3466666666667,34.9,35.6533333333333,35.84,36.4,37.5066666666667,31.2833333333333,31.9833333333333,32.1833333333333,32.3833333333333,32.23,32.4833333333333,32.7522222222222,32.73,33.0833333333333,33.5011111111111,32.9988888888889,33.3833333333333,33.9011111111111,33.9188888888889,34.4333333333333,35.2233333333334,35.4022222222222,36,37.1077777777778
10102,30.4,31.2,31.3,31.5,31.5,31.6,31.9,32.1,32.3,32.6533333333333,32.4,32.6,33.0533333333333,33.4,33.6,34.3533333333333,34.8,35.4,36.2066666666667,32.6,33.4,33.5,33.6533333333333,33.7,33.8,34.0533333333333,34.3,34.4,34.8,34.6,34.7,35.1533333333333,35.6,35.8,36.4533333333333,37.1,37.3,38.3066666666667,31.8333333333333,32.6333333333333,32.7333333333333,32.9302222222222,32.9333333333333,33.0333333333333,33.3235555555556,33.5333333333333,33.64,34.044,33.8333333333333,33.94,34.4408888888889,34.7906666666667,35.0333333333333,35.7377777777778,36.24,36.58,37.604
10103,29.9,30.7,30.8,31,31,31.2,31.4,31.5466666666667,31.8,32.1533333333333,31.8466666666667,32.1,32.5533333333333,32.8466666666667,33.2,33.9066666666667,34.3,34.8,35.8533333333333,31.1,31.9,32,32.2,32.2,32.4,32.6,32.7466666666667,33,33.3533333333333,33.1,33.4,33.7533333333333,34.2,34.5,35.0533333333333,35.6466666666667,36.2,37,30.4777777777778,31.2777777777778,31.3777777777778,31.5837037037037,31.5777777777778,31.7444444444444,31.9777777777778,32.16,32.3444444444444,32.7362962962963,32.4718518518519,32.6777777777778,33.1362962962963,33.4592592592593,33.7777777777778,34.4785185185185,34.9355555555556,35.4,36.4311111111111
10104,25.4,26.2,26.3,26.6,26.5,26.7,27,27.1,27.3,27.8,27.4,27.6,28.2,28.3,28.7,29.6,29.7,30.3,31.6,31.2,32,32.1,32.4,32.3,32.5,32.8,32.8466666666667,33.1,33.6533333333333,33.1466666666667,33.4,34.1,34.1,34.6,35.5,35.5,36.2,37.5,29.0692307692308,29.8692307692308,29.9692307692308,30.2705128205128,30.1692307692308,30.3615384615385,30.6994871794872,30.7466666666667,30.9692307692308,31.5297435897436,31.0466666666667,31.2923076923077,31.9638461538461,31.9871794871795,32.3961538461538,33.3925641025641,33.3889743589744,34.0038461538462,35.4410256410256
10105,16.4,17.2,17.4,17.6,17.5466666666667,17.8,18,18.1466666666667,18.5,18.8533333333333,18.4466666666667,18.9,19.3066666666667,19.4466666666667,20.1,20.7066666666667,20.9466666666667,21.9,22.9066666666667,32.1,32.9,33.1,33.3533333333333,33.2,33.4,33.8066666666667,33.7933333333333,34.1,34.76,34.0466666666667,34.5,35.2133333333333,35.04,35.8,36.8666666666667,36.5333333333333,37.7,39.3733333333333,25.7103718199609,26.5357077625571,26.7097847358121,26.9049315068493,26.8486888454012,27.0469667318982,27.3507371167645,27.4445270711024,27.7575342465753,28.2046314416177,27.7509197651664,28.125831702544,28.6522374429224,28.7845270711024,29.3454011741683,30.119373776908,30.3094455316373,31.1825831702544,32.3285714285714
10106,27.9,28.7,28.8,29.1,29,29.1,29.5,29.5466666666667,29.7,30.3,29.8466666666667,30,30.7,30.8,31.1,32.1,32.2,32.6,34.1,31.1,31.9,32.1,32.3,32.3,32.5,32.7,32.9,33.1,33.5,33.2,33.5,33.9,34.2,34.6,35.3533333333333,35.7,36.4,37.4,29.8459459459459,30.6497297297297,30.7594594594595,31.0263063063063,30.9573873873874,31.1324324324324,31.4705405405405,31.5357657657658,31.7648648648649,32.2863063063063,31.8364864864865,32.1378378378378,32.7017117117117,32.8145045045045,33.277027027027,34.1145045045045,34.2562162162162,34.9689189189189,36.176036036036
10107,19.3,20.1,20.2,20.5,20.4,20.6,21.0066666666667,21,21.2,21.9533333333333,21.3,21.6,22.4533333333333,22.3,22.7,24.0533333333333,23.8,24.5,26.4066666666667,30.9,31.6466666666667,31.8,32.0066666666667,31.9466666666667,32.2,32.4533333333333,32.4933333333333,32.9,33.4066666666667,32.7933333333333,33.3,33.8066666666667,33.8466666666667,34.6,35.4533333333333,35.3933333333333,36.5,37.7066666666667,26.6,27.3675816993464,27.5588235294118,27.8335947712418,27.6704575163399,27.8764705882353,28.2921568627451,28.2359477124183,28.5549019607843,29.1841830065359,28.5407843137255,28.9235294117647,29.6435294117647,29.5367320261438,30.0764705882353,31.1683660130719,30.9939869281046,31.8058823529412,33.4439215686275
10108,28.5,29.3,29.5,29.6533333333333,29.7,29.8,30.0533333333333,30.3,30.5,30.8533333333333,30.6,30.9,31.2533333333333,31.6,32,32.6066666666667,33.1,33.7,34.7066666666667,30.5,31.3,31.4,31.6,31.7,31.7,32,32.3,32.4,32.7,32.6,32.8,33.1,33.6,33.9,34.4533333333333,35.1,35.6,36.3533333333333,29.26,30.06,30.22,30.392,30.4293333333333,30.52,30.792,31.0293333333333,31.2,31.5426666666666,31.3386666666667,31.58,31.9533333333333,32.36,32.7,33.2946666666667,33.86,34.4,35.276
10110,30.8,31.5466666666667,31.6,31.8,31.8466666666667,32,32.1533333333333,32.4,32.6,32.9,32.7,32.9,33.3,33.6466666666667,33.9,34.5,35,35.4,36.2533333333333,30.8,31.5466666666667,31.6,31.8,31.8466666666667,32,32.1533333333333,32.4,32.6,32.9,32.7,32.9,33.3,33.6466666666667,33.9,34.5,35,35.4,36.2533333333333,30.8,31.5466666666667,31.6,31.8,31.8466666666667,32,32.1533333333333,32.4,32.6,32.9,32.7,32.9,33.3,33.6466666666667,33.9,34.5,35,35.4,36.2533333333333
